date_time,Open,High,Low,Close,Volume,Turnover,NumTrades
2021-01-04 09:30:00,13.8,14.07,13.66,13.73,26256.0,3.641759,2345.0
2021-01-04 09:35:00,13.74,14.05,13.74,13.91,12647.0,1.759089,1486.0
2021-01-04 09:40:00,13.93,13.96,13.72,13.8,7976.0,1.1045829999999999,828.0
2021-01-04 09:45:00,13.82,13.87,13.71,13.75,8724.0,1.201274,1036.0
2021-01-04 09:50:00,13.75,13.93,13.72,13.87,4930.110000000001,0.6804422,905.0
2021-01-04 09:55:00,13.88,13.98,13.84,13.86,5207.0,0.7242548999999999,726.0
2021-01-04 10:00:00,13.86,14.04,13.86,14.02,8153.0,1.139358,932.0
2021-01-04 10:05:00,13.99,14.01,13.94,13.98,4573.0,0.6397402,513.0
2021-01-04 10:10:00,13.98,13.98,13.83,13.83,4065.0,0.5645969,569.0
2021-01-04 10:15:00,13.84,13.88,13.82,13.83,3018.0,0.41769670000000003,563.0
2021-01-04 10:20:00,13.85,13.95,13.83,13.95,3085.0,0.4289258,520.0
2021-01-04 10:25:00,13.95,14.04,13.92,13.92,4608.0,0.6452455,485.0
2021-01-04 10:30:00,13.92,14.13,13.92,14.02,6927.8,0.9733906999999999,902.0
2021-01-04 10:35:00,14.02,14.02,13.86,13.86,8975.0,1.252308,691.0
2021-01-04 10:40:00,13.85,13.95,13.84,13.94,4700.8,0.6524695,678.0
2021-01-04 10:45:00,13.92,14.1,13.86,13.94,3495.0,0.48806259999999996,530.0
2021-01-04 10:50:00,13.92,13.92,13.8,13.85,4515.8,0.6247402999999999,642.0
2021-01-04 10:55:00,13.86,13.89,13.79,13.85,2830.0,0.39155429999999997,545.0
2021-01-04 11:00:00,13.85,14.1,13.83,13.97,5596.0,0.783333,747.0
2021-01-04 11:05:00,13.97,14.03,13.97,14.02,3940.0,0.5519779,695.0
2021-01-04 11:10:00,14.0,14.03,13.95,13.97,1373.0,0.1919633,290.0
2021-01-04 11:15:00,13.96,13.98,13.94,13.97,681.0,0.095066,189.0
2021-01-04 11:20:00,13.97,14.0,13.95,13.98,1244.0,0.173903,274.0
2021-01-04 11:25:00,13.98,14.07,13.97,14.02,4479.2,0.6278032,489.0
2021-01-04 13:00:00,14.07,14.07,13.96,14.07,2605.0,0.3650441,636.0
2021-01-04 13:05:00,14.08,14.13,14.03,14.12,5473.0,0.771007,944.0
2021-01-04 13:10:00,14.12,14.13,14.06,14.1,4428.0,0.6237216999999999,558.0
2021-01-04 13:15:00,14.1,14.1,14.05,14.1,2281.0,0.3213062,398.0
2021-01-04 13:20:00,14.13,14.27,14.13,14.18,10331.0,1.4663430000000002,1437.0
2021-01-04 13:25:00,14.17,14.25,14.15,14.16,4142.0,0.5876186999999999,683.0
2021-01-04 13:30:00,14.16,14.16,14.06,14.12,2682.0,0.3780432,652.0
2021-01-04 13:35:00,14.13,14.13,13.96,13.98,4160.0,0.5838161,587.0
2021-01-04 13:40:00,13.99,14.08,13.99,14.03,2538.0,0.3561594,381.0
2021-01-04 13:45:00,14.02,14.06,13.99,14.06,1660.0,0.2326745,282.0
2021-01-04 13:50:00,14.06,14.07,14.01,14.02,1318.0,0.1850118,263.0
2021-01-04 13:55:00,14.02,14.1,13.99,14.02,2166.8,0.3043869,514.0
2021-01-04 14:00:00,14.02,14.05,13.98,14.02,1848.0,0.2589961,373.0
2021-01-04 14:05:00,14.02,14.04,13.97,14.04,1530.0,0.2142855,322.0
2021-01-04 14:10:00,14.04,14.05,13.99,14.04,2023.0,0.2835669,432.0
2021-01-04 14:15:00,14.04,14.05,13.99,14.04,2824.0,0.3956402,346.0
2021-01-04 14:20:00,14.04,14.1,14.03,14.03,2409.0,0.3389408,536.0
2021-01-04 14:25:00,14.03,14.04,13.97,13.98,2986.0,0.4180278,403.0
2021-01-04 14:30:00,13.98,14.14,13.98,14.03,4314.0,0.6066504,927.0
2021-01-04 14:35:00,14.03,14.13,13.99,14.11,4200.8,0.5906750999999999,737.0
2021-01-04 14:40:00,14.12,14.12,14.04,14.04,2881.0,0.4058787,577.0
2021-01-04 14:45:00,14.04,14.04,13.99,14.01,3885.0,0.5444287,608.0
2021-01-04 14:50:00,14.02,14.04,13.94,13.95,5910.0,0.8264800999999999,869.0
2021-01-04 14:55:00,13.96,14.01,13.91,13.91,8768.0,1.223262,569.0
2021-01-05 09:30:00,14.1,14.26,13.83,13.92,21077.600000000002,2.969442,2184.0
2021-01-05 09:35:00,13.89,14.01,13.8,14.01,6950.0,0.96479,1039.0
2021-01-05 09:40:00,13.95,13.95,13.74,13.74,5977.0,0.827844,833.0
2021-01-05 09:45:00,13.74,13.77,13.6,13.63,8519.0,1.164548,1551.0
2021-01-05 09:50:00,13.63,13.75,13.63,13.68,5067.4,0.6932821,790.0
2021-01-05 09:55:00,13.66,13.72,13.6,13.72,3735.0,0.5098332,600.0
2021-01-05 10:00:00,13.72,13.82,13.68,13.77,3203.0,0.4396978,852.0
2021-01-05 10:05:00,13.77,13.81,13.72,13.81,1698.0,0.2336666,484.0
2021-01-05 10:10:00,13.81,13.88,13.76,13.85,3476.0,0.4801402,599.0
2021-01-05 10:15:00,13.85,13.86,13.78,13.78,1749.0,0.2416949,335.0
2021-01-05 10:20:00,13.78,13.79,13.72,13.75,2828.0,0.3889892,465.0
2021-01-05 10:25:00,13.75,13.78,13.69,13.69,1878.0,0.2579697,282.0
2021-01-05 10:30:00,13.69,13.84,13.69,13.82,2839.0,0.3907295,749.0
2021-01-05 10:35:00,13.82,13.9,13.8,13.82,1743.0,0.2414704,466.0
2021-01-05 10:40:00,13.82,13.95,13.8,13.89,2209.0,0.3061636,426.0
2021-01-05 10:45:00,13.91,13.91,13.78,13.84,2562.0,0.35453429999999997,523.0
2021-01-05 10:50:00,13.82,13.82,13.69,13.75,3781.0,0.5196056,440.0
