date_time,Open,High,Low,Close,Volume,Turnover,NumTrades
2021-01-04 09:30:00,13.8,14.07,13.66,13.86,65740.11,9.1114021,7326.0
2021-01-04 10:00:00,13.86,14.04,13.82,13.92,27502.0,3.8355631,3582.0
2021-01-04 10:30:00,13.92,14.13,13.79,13.85,31444.4,4.3825254,3988.0
2021-01-04 11:00:00,13.85,14.1,13.83,14.02,17313.2,2.4240464,2684.0
2021-01-04 13:00:00,14.07,14.27,13.96,14.16,29260.0,4.1350407,4656.0
2021-01-04 13:30:00,14.16,14.16,13.96,14.02,14524.8,2.0400919,2679.0
2021-01-04 14:00:00,14.02,14.1,13.97,13.98,13620.0,1.9094573,2412.0
2021-01-04 14:30:00,13.98,14.14,13.91,13.91,29958.8,4.197375,4287.0
2021-01-05 09:30:00,14.1,14.26,13.6,13.72,51326.0,7.1297393,6997.0
2021-01-05 10:00:00,13.72,13.88,13.68,13.69,14832.0,2.0421584,3017.0
2021-01-05 10:30:00,13.69,13.95,13.67,13.71,15214.0,2.0976408,2823.0
2021-01-05 11:00:00,13.71,13.8,13.65,13.77,9424.8,1.2908684000000001,1674.0
2021-01-05 13:00:00,13.76,13.98,13.74,13.84,11901.0,1.648736,2376.0
2021-01-05 13:30:00,13.84,14.02,13.77,13.92,15694.2,2.1829946,3130.0
2021-01-05 14:00:00,13.92,13.93,13.76,13.76,10374.0,1.4331778,1932.0
2021-01-05 14:30:00,13.76,13.85,13.74,13.79,20845.0,2.8732375,2979.0
2021-01-06 09:30:00,13.73,13.85,13.19,13.24,46089.18,6.2105853,6664.0
2021-01-06 10:00:00,13.19,13.29,13.06,13.16,26718.0,3.5165851,4536.0
2021-01-06 10:30:00,13.16,13.24,12.95,13.01,18036.8,2.3602943,3112.0
2021-01-06 11:00:00,13.01,13.17,13.0,13.15,7646.0,1.0013164,1632.0
2021-01-06 13:00:00,13.15,13.17,13.01,13.06,8104.4,1.0603612,1488.0
2021-01-06 13:30:00,13.06,13.09,12.9,13.06,15054.4,1.9579289,2377.0
2021-01-06 14:00:00,13.06,13.1,12.9,13.06,12388.0,1.6107907,2118.0
2021-01-06 14:30:00,13.06,13.09,12.96,13.03,24702.6,3.2161379,2815.0
2021-01-07 09:30:00,13.11,13.11,12.56,12.74,37389.82,4.7735216,5186.0
2021-01-07 10:00:00,12.75,12.81,12.26,12.4,34345.8,4.2801664,4971.0
2021-01-07 10:30:00,12.4,12.4,12.01,12.33,26426.2,3.2372806,4039.0
2021-01-07 11:00:00,12.34,12.43,12.2,12.38,13776.619999999999,1.6955628,2127.0
2021-01-07 13:00:00,12.39,12.43,12.12,12.13,14821.6,1.8172211,2838.0
2021-01-07 13:30:00,12.13,12.18,11.95,11.96,24417.2,2.9388466,4025.0
2021-01-07 14:00:00,11.96,12.02,11.81,12.0,27617.82,3.2877738,3884.0
2021-01-07 14:30:00,12.0,12.03,11.87,11.97,26435.14,3.1587197,4084.0
2021-01-08 09:30:00,11.7,11.95,11.18,11.69,62418.44,7.2097831,9495.0
2021-01-08 10:00:00,11.71,11.85,11.58,11.78,16004.0,1.8716561999999999,3823.0
2021-01-08 10:30:00,11.77,11.81,11.46,11.5,17309.0,2.0085002,3388.0
2021-01-08 11:00:00,11.5,11.51,11.38,11.47,11757.4,1.3442457,2333.0
2021-01-08 13:00:00,11.48,11.55,11.4,11.49,8961.2,1.0276793,2034.0
2021-01-08 13:30:00,11.49,11.55,11.4,11.5,12722.0,1.4608744,2288.0
2021-01-08 14:00:00,11.5,11.6,11.35,11.53,18977.6,2.1786356,3752.0
2021-01-08 14:30:00,11.53,11.56,11.3,11.35,26611.0,3.0321019,4368.0
2021-01-11 09:30:00,11.42,11.54,11.16,11.27,32448.94,3.675669,5379.0
2021-01-11 10:00:00,11.28,11.32,11.14,11.19,13796.8,1.5478119,2584.0
2021-01-11 10:30:00,11.19,11.3,11.16,11.19,9719.0,1.0915915,1961.0
2021-01-11 11:00:00,11.19,11.2,10.98,11.06,16933.0,1.8755077,2404.0
2021-01-11 13:00:00,11.05,11.05,10.86,10.93,18553.0,2.0292975,3236.0
2021-01-11 13:30:00,10.93,10.97,10.86,10.92,11648.0,1.2698854,2319.0
2021-01-11 14:00:00,10.91,11.02,10.88,11.0,8901.0,0.9744704000000001,1914.0
2021-01-11 14:30:00,11.0,11.0,10.82,10.82,18337.0,1.9982207,2702.0
2021-01-12 09:30:00,10.87,10.98,10.79,10.86,16944.0,1.8469396,3029.0
2021-01-12 10:00:00,10.86,10.93,10.73,10.76,13439.2,1.4546455,2125.0
2021-01-12 10:30:00,10.76,10.76,10.58,10.65,12410.2,1.3240228,2069.0
2021-01-12 11:00:00,10.64,10.8,10.6,10.8,7864.04,0.8393104,976.0
2021-01-12 13:00:00,10.85,10.86,10.73,10.75,10627.0,1.1478402,1950.0
2021-01-12 13:30:00,10.75,10.79,10.66,10.68,10151.4,1.087797,1877.0
2021-01-12 14:00:00,10.67,10.73,10.62,10.7,7550.2,0.8059823,1162.0
2021-01-12 14:30:00,10.7,10.77,10.68,10.71,14756.0,1.5828630000000001,1453.0
2021-01-13 09:30:00,10.69,10.85,10.52,10.64,22263.51,2.3706952,2560.0
2021-01-13 10:00:00,10.65,10.65,10.33,10.45,21219.4,2.2195978,2283.0
2021-01-13 10:30:00,10.47,10.58,10.4,10.41,8981.0,0.9427179,1217.0
2021-01-13 11:00:00,10.42,10.52,10.35,10.35,7562.0,0.7873133999999999,987.0
2021-01-13 13:00:00,10.35,10.36,10.18,10.21,19093.0,1.9563435,2231.0
2021-01-13 13:30:00,10.2,10.26,10.14,10.18,10705.4,1.0908771,1570.0
2021-01-13 14:00:00,10.18,10.3,10.14,10.24,9614.0,0.9826826,1398.0
2021-01-13 14:30:00,10.24,10.26,10.13,10.22,14033.6,1.4305698,2189.0
2021-01-14 09:30:00,10.24,10.3,10.15,10.16,19909.0,2.0354597,2134.0
2021-01-14 10:00:00,10.16,10.53,10.06,10.43,19832.8,2.0531274,2149.0
2021-01-14 10:30:00,10.43,10.43,10.33,10.36,6866.4,0.7135478,1288.0
2021-01-14 11:00:00,10.36,10.39,10.31,10.33,5279.0,0.5460952,767.0
2021-01-14 13:00:00,10.33,10.33,10.2,10.22,6666.4,0.6834303,1406.0
2021-01-14 13:30:00,10.22,10.31,10.21,10.28,4064.4,0.4169498,797.0
2021-01-14 14:00:00,10.3,10.32,10.23,10.24,5206.0,0.5346657,931.0
2021-01-14 14:30:00,10.24,10.35,10.24,10.28,10899.31,1.1216493,1345.0
2021-01-15 09:30:00,10.28,10.77,10.22,10.65,33504.12,3.5406756,2935.0
2021-01-15 10:00:00,10.66,10.72,10.53,10.58,7767.2,0.8243501,880.0
2021-01-15 10:30:00,10.58,10.58,10.44,10.49,7441.8,0.7809273,702.0
2021-01-15 11:00:00,10.49,10.49,10.41,10.44,4766.0,0.497909,588.0
2021-01-15 13:00:00,10.45,10.46,10.41,10.44,3390.4,0.3538751,670.0
